"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","65","80","     Health services",157,176,190,216,245,267,310,349,381,425,476,558,649,770,891,1031,1158,1291,1472,1627,1741,1876,2020,2176,2493,2696,3022,3337,3634,3953,4231,4526,4764,5021,5283
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","66","81","     Legal services",34,38,42,48,51,52,56,65,69,76,87,99,111,118,149,169,199,225,252,290,327,384,412,465,486,576,597,632,664,707,707,729,804,875,859
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","67","82","     Educational services",19,21,25,27,29,32,38,41,46,54,61,64,70,74,79,84,94,106,115,123,135,159,170,183,208,215,232,256,290,324,354,393,412,461,510
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","68","83","     Social services",11,12,13,15,17,20,23,24,27,32,38,44,53,66,71,87,99,112,121,128,146,167,188,215,239,259,298,352,395,452,505,558,605,654,683
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","69","86","     Membership organizations",45,49,53,59,59,62,69,72,80,86,93,105,120,134,149,161,174,199,206,209,215,231,235,249,260,291,314,341,367,372,409,449,485,528,567
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","70","84, 87, 89","     Other services",46,54,60,67,75,83,95,99,114,128,163,184,194,214,253,302,354,404,425,401,390,421,458,495,651,779,911,1101,1130,1258,1394,1503,1718,1941,2080
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","71","88","     Private households",28,29,29,29,30,30,30,31,31,32,33,31,32,37,41,45,44,42,43,45,46,54,55,59,60,65,71,75,78,92,104,114,130,140,149
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","72","..."," Government and government enterprises",724,763,826,900,994,1093,1177,1349,1479,1628,1801,2032,2313,2597,2834,3147,3478,3815,4244,4530,4769,5075,5529,5803,6071,6767,7248,7903,8464,8986,9573,10053,10380,11270,12209
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","73","...","   Federal civilian",176,180,195,202,221,246,259,290,319,349,368,418,465,531,594,670,729,809,896,936,1056,1173,1229,1214,1314,1512,1624,1828,1864,1887,1969,2105,1996,1818,2177
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","74","...","   Military",47,52,49,48,48,48,48,51,51,57,65,91,97,96,101,119,119,121,128,144,154,187,219,230,235,242,249,264,268,281,282,288,284,299,307
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","75","...","   State and local",500,531,581,651,726,799,870,1009,1110,1222,1368,1523,1751,1970,2140,2357,2630,2885,3221,3450,3558,3716,4081,4358,4522,5013,5375,5811,6333,6819,7322,7660,8099,9153,9726
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","76","36, 38"," Electronic equipment and instruments",78,84,94,116,133,159,204,220,258,168,209,212,296,344,434,569,703,892,978,1005,695,935,1062,944,1200,1296,1403,1840,1957,2406,3649,4065,5559,11950,12647
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","77","60, 61"," Depository and nondepository institutions",103,113,123,136,150,170,201,223,229,246,276,322,356,400,465,506,588,616,654,682,789,839,963,1044,1084,1172,1005,1681,1574,1827,1976,2054,2148,2224,1979
"41000","Oregon","8","200","Gross domestic product (GDP) by state (millions of current dollars)","78","73, 84, 87, 89"," Business services and other services",100,115,127,141,158,174,202,216,242,274,330,374,420,492,604,725,851,974,1031,1004,1103,1316,1480,1630,1845,2181,2504,3045,3092,3471,3855,4307,4870,5585,6105
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",34533,37375,40541,44082,46515,49957,54486,56670,60293,65390,71852,78201,84120,90743,99024,110054,120527,127181,138573,142077,152042,167390,176873,187386,202910,220582,233162,245281,255163,269849,281704,296602,312989,325001,342662
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",31394,34028,36925,40067,42042,45078,49102,50697,53771,58150,63910,69649,74558,80497,88037,98128,107741,113286,123336,125730,134369,147952,156166,166096,180071,196276,207542,218178,226188,239236,250148,263973,279512,290605,307641
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","3","A","   Agriculture, forestry, and fishing",456,469,499,501,584,559,637,680,675,737,952,998,1032,1156,1098,1274,1558,1411,1761,1734,1535,2048,2103,2198,2388,2259,2649,2766,2578,2980,2743,2950,2609,3236,2991
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","4","[01-02]","     Farms",392,396,420,418,494,457,520,559,535,576,776,807,828,928,870,1019,1258,1079,1395,1315,1098,1550,1605,1641,1625,1471,1813,1834,1600,1970,1773,1855,1475,2039,1730
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","5","[07-09]","     Agricultural services, forestry, and fishing",64,73,79,84,90,101,117,120,140,161,176,191,204,229,228,255,300,332,366,419,438,498,498,557,763,787,836,931,977,1009,969,1094,1134,1197,1261
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","6","B","   Mining",426,460,472,501,505,497,538,688,703,738,873,1603,1873,1757,1833,1834,2028,1997,2084,2177,1937,2185,2008,1652,1508,1904,1807,1731,1636,1580,1512,1713,1854,2076,2208
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","7","10","     Metal mining",27,26,25,30,16,14,18,22,25,23,25,25,20,18,20,10,10,8,8,8,9,3,2,2,1,1,1,0,0,0,0,"(L)","(L)","(L)","(L)"
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","8","12","     Coal mining",293,322,336,357,371,360,390,537,536,559,649,1350,1590,1501,1595,1568,1743,1622,1650,1710,1481,1571,1366,1065,888,1301,1167,1113,1133,1114,929,1011,1028,1107,1278
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","9","13","     Oil and gas extraction",42,42,41,40,43,47,46,46,47,52,66,88,135,107,111,129,133,225,303,336,322,453,470,394,376,351,381,328,222,152,252,304,411,483,411
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","10","14","     Nonmetallic minerals, except fuels",63,71,68,74,75,76,84,84,95,104,132,140,129,131,106,127,143,142,124,122,126,158,171,191,243,251,258,291,280,314,331,397,414,487,518
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","11","C","   Construction",1409,1530,1719,1954,2078,2373,2724,2897,3141,3557,3903,4134,4013,4287,4522,5130,5576,5784,5772,5854,6129,6811,7457,8691,9810,10945,11419,11536,10748,10953,11359,12315,12457,13234,14157
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","12","D","   Manufacturing",11907,13197,14644,15986,16147,16999,18253,17704,18331,19496,21540,23361,24224,25901,28878,32419,35761,35848,38658,35892,37131,40353,40364,40281,43771,48397,49722,50371,52501,54842,57256,60820,66770,66231,69688
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","13","...","     Durable goods manufacturing",7455,8510,9583,10534,10664,11114,12055,11379,11639,12457,14176,15761,16306,16887,18070,20769,22549,22819,24550,21386,20941,23564,23311,22617,24579,28345,28646,28432,28076,28030,29785,31673,36312,35969,37116
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","14","24","       Lumber and wood products",118,128,155,153,158,161,199,193,193,227,247,262,275,340,417,466,547,511,500,512,664,682,815,938,1191,1233,1280,1296,1301,1242,1249,1437,1621,1544,1673
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","15","25","       Furniture and fixtures",141,163,175,196,195,217,257,237,228,251,252,250,242,254,283,347,341,382,407,443,461,529,592,610,630,655,708,647,611,590,599,668,684,706,870
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","16","32","       Stone, clay, and glass products",551,599,616,633,621,696,769,745,797,914,1010,1041,988,1134,1308,1464,1558,1500,1497,1318,1523,1670,1859,2028,1926,2070,2112,2114,1966,2211,2175,2452,2589,2578,3054
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","17","33","       Primary metal industries",2433,2928,3251,3471,3331,3207,3567,3279,3407,3565,4298,5586,5603,5426,5116,6402,7011,6726,7261,4828,4029,4632,3869,3586,3420,5107,4871,4821,4408,4143,4450,4593,5398,4696,4756
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","18","34","       Fabricated metal products",909,1033,1157,1305,1407,1458,1560,1500,1524,1560,1834,2062,2193,2295,2482,2639,2988,3134,3293,3075,3038,3358,3515,3658,3933,4147,4193,4260,4182,4239,4402,5018,5022,5431,5800
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","19","35","       Industrial machinery and equipment",1112,1234,1368,1492,1576,1673,1823,1870,1880,1950,2204,2378,2608,2760,3058,3431,3671,4029,4500,4254,3859,4360,4538,3882,4473,5247,5522,5316,5099,5019,5209,5110,5491,5579,7058
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","20","36","       Electronic and other electric equipment",1154,1250,1489,1712,1756,1881,1970,1791,1779,1972,2154,2055,2071,2218,2486,2753,2908,3180,3437,3239,3515,3833,3859,3668,4092,4374,4672,4523,4756,5025,5833,5928,9230,8766,6623
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","21","371","       Motor vehicles and equipment",271,278,344,362,370,498,580,535,633,709,750,607,719,796,778,944,1014,755,990,894,968,1426,1347,1210,1420,1399,1144,943,932,911,989,1290,1022,1034,1332
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","22","372-379","       Other transportation equipment",269,367,414,537,581,592,529,490,474,464,526,590,585,591,932,1032,1106,1132,943,1208,1272,1358,1243,1352,1622,1683,1697,1569,1828,1715,1941,2214,2220,2344,2437
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","23","38","       Instruments and related products",292,298,358,401,405,442,512,432,410,460,483,503,548,568,694,761,889,986,1145,1094,1063,1119,1008,967,1028,1403,1399,1611,1603,1564,1477,1485,1560,1650,1956
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","24","39","       Miscellaneous manufacturing industries",205,231,256,272,264,287,287,307,315,385,418,425,475,505,516,528,516,483,576,520,549,599,665,717,843,1027,1048,1333,1390,1370,1463,1476,1474,1641,1557
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","25","...","     Nondurable goods manufacturing",4452,4687,5061,5452,5483,5885,6198,6324,6692,7040,7364,7599,7918,9014,10808,11650,13212,13029,14108,14506,16190,16789,17053,17664,19193,20052,21076,21939,24425,26811,27471,29147,30458,30262,32572
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","26","20","       Food and kindred products",1108,1172,1186,1252,1303,1329,1338,1429,1510,1528,1487,1611,1988,2015,2295,2372,2472,2791,3019,3370,3604,3574,3966,3971,4315,4324,4591,4682,4833,5122,5132,5209,5868,5521,5699
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","27","21","       Tobacco products",107,126,125,120,102,104,106,127,122,104,96,92,87,69,69,84,78,71,73,61,50,50,51,43,25,24,24,26,25,17,16,15,19,28,31
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","28","22","       Textile mill products",399,430,452,484,486,530,544,601,587,564,615,628,580,690,706,812,799,765,806,766,810,794,705,609,845,890,769,759,761,880,868,874,933,958,888
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","29","23","       Apparel and other textile products",632,662,755,830,786,857,974,931,935,979,1017,974,964,1016,1402,1547,1667,1438,1474,1485,1647,1553,1441,1452,1444,1496,1493,1430,1404,1502,1358,1446,1388,1364,1353
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","30","26","       Paper and allied products",393,403,424,453,471,522,592,618,648,658,750,803,815,965,1084,1259,1430,1462,1608,1745,1821,1946,2054,2126,2152,2447,2425,2436,2581,2642,2665,2833,2996,2952,3344
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","31","27","       Printing and publishing",519,560,610,675,654,677,706,673,693,840,911,922,1125,1206,1379,1515,1682,1682,1873,2021,2156,2420,2685,2928,3112,3271,3598,3778,3871,4076,3954,4051,4161,4433,4937
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","32","28","       Chemicals and allied products",738,758,836,897,909,1067,1114,1103,1119,1204,1343,1457,1470,1696,2038,2212,2409,2545,3002,3111,3669,3600,3990,4000,4235,4487,5176,6181,7116,8630,9403,10622,11212,11789,12837
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","33","29","       Petroleum and coal products",174,184,225,251,279,237,209,212,402,438,341,307,160,530,861,789,1555,1245,1170,867,1293,1521,819,1109,1574,1503,1220,885,1978,1962,2019,1859,1521,694,824
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","34","30","       Rubber and miscellaneous plastics products",243,260,298,339,338,389,456,453,495,561,617,621,541,605,766,853,909,806,845,852,916,1097,1114,1212,1256,1382,1494,1454,1546,1727,1820,1927,2057,2220,2478
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","35","31","       Leather and leather products",139,132,148,151,156,174,161,178,181,164,188,184,187,221,210,208,211,224,237,228,223,234,229,215,235,230,287,308,310,254,235,309,304,303,181
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","36","E","   Transportation and public utilities",3266,3443,3603,3805,3935,4230,4517,4820,5310,5911,6353,6840,7305,8295,9156,10061,10795,11260,12364,12794,13905,14920,15573,16503,17626,18243,19248,20058,21151,22593,23808,24320,26106,26627,27274
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","37","...","     Transportation",1600,1692,1813,1913,1924,2047,2136,2259,2494,2735,2998,3306,3206,3728,4152,4588,5026,5035,5164,4742,4923,5454,5656,6098,6423,6801,7001,7547,7887,8249,8716,9266,9685,10041,10924
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","38","40","       Railroad transportation",614,644,673,683,655,673,709,752,819,829,909,1008,943,1143,1240,1328,1444,1369,1281,925,787,867,958,1079,1064,1033,916,834,872,957,971,927,904,876,827
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","39","41","       Local and interurban passenger transit",158,150,155,163,178,178,148,144,147,157,141,157,169,190,214,228,260,298,308,345,363,425,444,481,480,506,524,569,629,653,685,714,753,826,935
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","40","42","       Trucking and warehousing",589,637,701,754,768,851,917,967,1102,1267,1425,1534,1489,1688,1849,2083,2262,2292,2378,2274,2381,2660,2753,2992,3089,3194,3413,3488,3579,3643,3841,4194,4373,4605,5053
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","41","44","       Water transportation",106,113,114,126,130,139,132,136,138,150,157,194,195,226,258,291,352,371,389,357,359,317,285,266,285,282,290,310,375,365,373,352,325,305,298
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","42","45","       Transportation by air",62,73,88,97,112,122,142,159,181,213,232,244,225,276,316,351,369,410,438,453,579,711,722,798,1003,1210,1214,1655,1736,1894,2069,2301,2562,2662,2989
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","43","46","       Pipelines, except natural gas",25,26,26,26,28,30,34,40,43,48,53,53,65,78,98,101,101,96,103,128,166,144,127,94,87,79,79,75,90,86,89,91,104,119,126
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","44","47","       Transportation services",46,49,57,64,54,55,55,62,63,71,81,115,120,128,178,205,239,199,266,260,288,329,367,389,416,497,564,616,607,651,688,688,666,647,696
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","45","48","     Communications",689,728,765,824,893,951,1039,1122,1219,1419,1520,1637,1777,2015,2154,2395,2579,2872,3271,3568,4025,4099,4017,4192,4466,4473,4860,5064,5052,6000,6381,6700,7170,7551,7357
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","46","49","     Electric, gas, and sanitary services",977,1023,1026,1068,1117,1232,1342,1438,1597,1757,1835,1898,2322,2552,2850,3078,3190,3354,3929,4484,4957,5367,5900,6212,6737,6969,7386,7447,8212,8344,8710,8354,9251,9035,8993
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","47","F","   Wholesale trade",2471,2630,2820,3042,3232,3504,3721,3841,4142,4555,5005,5599,5945,6157,6640,7452,8224,8776,9529,9713,10355,11556,12156,12688,13078,14583,15140,15470,16023,16855,17540,19050,19779,20253,21638
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","48","G","   Retail trade",3312,3591,3839,4090,4367,4752,5149,5450,5897,6351,6909,7097,8020,8886,9646,10610,11169,11298,12260,12850,14144,15381,16424,17840,18761,20672,21915,22467,22836,23821,25447,26940,27762,29143,31195
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","49","H","   Finance, insurance, and real estate",4603,4876,5185,5559,6074,6582,7269,7771,8358,8939,9564,10417,11463,12025,12940,14401,15928,17926,20024,21328,23590,26095,28460,31674,34423,36624,38655,42124,44624,47568,49580,52263,54692,58537,61921
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","50","60","     Depository institutions",560,596,641,705,782,896,1104,1254,1253,1336,1490,1775,1927,2047,2151,2375,2749,3142,3454,3750,3864,4115,4498,5065,6493,6483,6369,7316,7932,8592,8660,8814,8824,10330,9952
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","51","61","     Nondepository institutions",62,73,85,97,115,107,117,115,119,108,139,155,202,245,276,371,384,274,342,206,467,605,656,1170,568,593,586,590,525,540,682,754,757,833,1102
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","52","62","     Security and commodity brokers",50,51,61,71,90,116,89,51,94,102,87,68,125,119,146,188,185,226,241,299,520,510,652,740,1005,1033,1102,989,1005,1131,1545,1355,1562,2092,2685
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","53","63","     Insurance carriers",404,442,461,489,524,565,622,672,752,837,888,960,1074,1165,1331,1581,1695,1931,2119,2421,2460,2847,2859,3004,2987,3517,3921,4548,5168,6039,6174,7321,7451,7663,8030
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","54","64","     Insurance agents, brokers, and services",160,177,193,206,212,235,242,265,298,324,345,334,367,423,506,548,568,614,658,678,719,849,931,1107,1363,1546,1579,1733,1728,1715,1878,2001,2067,2120,2288
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","55","65","     Real estate",3352,3518,3727,3973,4328,4626,5051,5367,5795,6182,6573,7052,7688,7960,8472,9263,10256,11533,12667,13533,14958,16532,17956,19305,20579,22414,24021,25756,27251,28269,29159,30644,32448,33854,35799
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","56","67","     Holding and other investment offices",17,19,17,18,24,37,43,47,48,49,42,73,80,66,58,75,91,206,544,442,603,638,907,1283,1427,1039,1077,1191,1016,1282,1481,1374,1583,1645,2065
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","57","I","   Services",3545,3833,4145,4628,5121,5581,6295,6846,7215,7866,8812,9600,10682,12033,13323,14947,16703,18987,20884,23389,25643,28603,31620,34569,38707,42649,46988,51657,54093,58045,60903,63603,67483,71269,76568
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","58","70","     Hotels and other lodging places",146,149,167,186,208,225,242,266,291,351,392,398,410,476,510,577,632,665,711,771,846,914,1016,1078,1154,1199,1271,1302,1326,1401,1478,1521,1568,1725,1897
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","59","72","     Personal services",369,390,406,447,479,499,510,520,525,543,557,584,599,658,681,725,768,887,916,1005,1091,1195,1348,1453,1505,1704,1782,1758,1743,1862,1974,2088,2080,2137,2229
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","60","73","     Business services",366,404,450,515,580,628,736,792,834,967,1122,1219,1306,1526,1845,2089,2437,2885,3151,3557,3939,4850,5609,6243,6052,6676,7327,7962,7899,8680,9220,9771,10673,12105,13491
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","61","75","     Automotive repair, services, and parking",222,251,265,287,314,342,377,402,462,523,603,648,700,802,763,893,1011,1184,1239,1346,1473,1610,1804,1991,2149,2337,2363,2517,2483,2473,2628,2950,3122,3368,3594
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","62","76","     Miscellaneous repair services",77,79,87,99,104,120,137,144,157,172,196,221,221,245,280,304,332,411,406,443,498,567,567,602,631,670,706,775,742,754,827,893,918,1005,1076
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","63","78","     Motion pictures",26,28,29,32,32,38,36,40,41,45,48,50,58,66,68,88,86,105,109,120,115,122,128,135,180,221,275,263,258,252,270,252,259,277,299
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","64","79","     Amusement and recreation services",134,139,150,157,163,179,189,202,220,232,267,285,334,371,447,490,535,568,594,675,748,790,866,876,974,1059,1212,1400,1492,1667,1710,1719,1876,2005,2243
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","65","80","     Health services",877,976,1057,1186,1362,1527,1819,2051,2138,2289,2593,2921,3383,3969,4473,5073,5710,6450,7392,8520,9444,10363,11260,12208,14076,15215,16955,18712,20555,22144,23052,23531,24291,24706,25655
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","66","81","     Legal services",184,201,222,250,269,281,303,336,369,418,472,510,554,619,758,848,952,1036,1123,1365,1520,1784,2001,2290,2527,3098,3306,3669,3683,4082,4068,4157,4432,4619,4984
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","67","82","     Educational services",324,351,386,440,480,548,649,727,741,832,895,914,1054,1160,1210,1294,1390,1531,1641,1800,1935,2116,2299,2419,2680,2783,2996,3357,3708,4057,4297,4664,5034,5301,5564
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","68","83","     Social services",69,72,79,91,107,121,139,149,161,180,211,238,281,311,334,431,502,574,668,682,771,830,932,1103,1240,1346,1527,1729,1924,2139,2263,2406,2605,2746,2935
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","69","86","     Membership organizations",251,260,271,297,319,331,374,386,427,449,488,510,570,583,618,692,744,815,858,914,990,1060,1068,1193,1264,1383,1532,1652,1788,1858,2029,2187,2338,2499,2686
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","70","84, 87, 89","     Other services",302,334,379,443,503,537,582,633,657,676,779,928,1044,1058,1135,1227,1401,1680,1882,1998,2082,2184,2505,2751,4050,4721,5483,6299,6239,6399,6798,7170,7975,8464,9610
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","71","88","     Private households",197,199,198,197,201,206,203,198,192,188,188,173,169,190,202,215,203,194,193,193,191,218,217,226,223,238,253,263,253,278,290,296,311,309,304
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","72","..."," Government and government enterprises",3139,3347,3616,4015,4473,4880,5384,5974,6522,7240,7941,8553,9562,10246,10987,11926,12787,13895,15237,16346,17673,19439,20708,21290,22839,24306,25620,27103,28975,30613,31555,32628,33477,34396,35021
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","73","...","   Federal civilian",969,1021,1088,1161,1238,1349,1408,1525,1650,1795,1846,2008,2259,2484,2706,2914,3141,3495,4015,4271,4561,4736,5112,5157,5453,5922,6192,6219,6634,6961,7256,7364,7454,7507,7523
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","74","...","   Military",181,186,198,214,211,246,263,281,309,326,330,351,393,393,390,407,440,514,649,737,788,969,1066,1084,1260,1234,1183,1292,1347,1380,1300,1331,1205,1127,1109
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","75","...","   State and local",1989,2139,2331,2641,3023,3285,3713,4168,4564,5119,5765,6193,6910,7369,7891,8605,9206,9886,10573,11339,12324,13734,14530,15050,16126,17151,18244,19592,20994,22272,22999,23934,24819,25763,26389
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","76","36, 38"," Electronic equipment and instruments",1446,1548,1847,2113,2162,2323,2483,2224,2189,2432,2637,2558,2619,2786,3180,3514,3797,4166,4582,4333,4578,4952,4867,4635,5120,5776,6070,6134,6359,6589,7310,7413,10790,10416,8579
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","77","60, 61"," Depository and nondepository institutions",621,670,726,802,897,1003,1222,1369,1371,1444,1630,1930,2129,2292,2427,2746,3132,3416,3795,3956,4330,4720,5154,6235,7061,7076,6955,7906,8456,9132,9342,9568,9581,11163,11054
"42000","Pennsylvania","2","200","Gross domestic product (GDP) by state (millions of current dollars)","78","73, 84, 87, 89"," Business services and other services",667,738,829,958,1082,1165,1318,1424,1492,1642,1901,2148,2350,2584,2980,3316,3838,4565,5033,5555,6021,7035,8114,8994,10102,11397,12810,14261,14138,15078,16019,16940,18648,20569,23102
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",2686,2881,3157,3470,3631,3912,4113,4311,4599,5114,5418,5599,6002,6528,7245,7975,8845,9626,10729,11420,12323,13801,15222,16622,17891,19738,21059,21664,21738,22665,23566,24354,25550,26454,28717
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",2257,2433,2676,2940,3067,3282,3433,3542,3783,4212,4516,4813,5158,5623,6268,6913,7655,8305,9237,9797,10629,11937,13203,14509,15664,17313,18479,18931,18941,19661,20481,21277,22275,23040,25058
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","3","A","   Agriculture, forestry, and fishing",18,19,20,22,19,22,24,27,27,30,33,36,38,46,46,62,70,89,67,88,147,124,249,276,158,236,191,184,169,162,150,160,162,171,162
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","4","[01-02]","     Farms",10,10,11,12,9,11,11,12,11,12,13,14,15,15,13,15,15,16,17,34,36,42,55,57,56,55,50,48,46,46,44,43,37,41,28
"44000","Rhode Island","1","200","Gross domestic product (GDP) by state (millions of current dollars)","5","[07-09]","     Agricultural services, forestry, and fishing",8,9,9,10,10,11,13,15,16,18,20,23,23,31,34,47,55,73,50,54,110,82,194,219,102,181,141,136,123,115,107,116,126,130,134
